,game_id,game_br_id,team_br_id,minutes_played,field_goals,field_goal_attempts,field_goal_percentage,free_throws,free_throw_attempts,free_throw_percentage,rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,pace_factor,ft_per_fga,true_shooting_percentage,effective_field_goal_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_rating,defensive_rating,inactive_players
329,1007489,198311260MIL,MIL,240,45,98,0.459,19,26,0.731,53,16,37,28,5,11,6,22,109,94.6,0.194,0.498,0.459,0.02,0.265,32.7,68.5,51.5,62.2,5.3,12.5,5.2,100.0,115.2,97.2,[]
330,1007490,198311260NYK,CLE,240,39,92,0.424,6,9,0.667,46,15,31,21,7,8,14,26,84,94.7,0.065,0.438,0.424,0.033,0.098,30.6,86.1,54.1,53.8,7.4,10.4,12.7,100.0,88.7,101.4,[]
331,1007490,198311260NYK,NYK,240,34,78,0.436,27,34,0.794,39,5,34,21,7,5,12,11,96,94.7,0.346,0.516,0.442,0.013,0.436,13.9,69.4,45.9,61.8,7.4,5.6,11.4,100.0,101.4,88.7,[]
332,1007491,198311260POR,SEA,240,39,85,0.459,15,22,0.682,35,16,19,26,6,1,24,24,94,99.8,0.176,0.496,0.465,0.012,0.259,37.2,57.6,46.1,66.7,6.0,1.2,20.2,100.0,94.2,122.2,[]
333,1007491,198311260POR,POR,240,50,88,0.568,21,31,0.677,41,14,27,26,12,6,17,25,122,99.8,0.239,0.6,0.574,0.034,0.352,42.4,62.8,53.9,52.0,12.0,7.1,14.3,100.0,122.2,94.2,[]
334,1007492,198311260SDC,NJN,240,41,95,0.432,22,33,0.667,48,14,34,23,12,8,16,29,104,109.9,0.232,0.475,0.432,0.011,0.347,26.4,69.4,47.1,56.1,10.9,9.1,12.7,100.0,94.6,92.8,[]
335,1007492,198311260SDC,SDC,240,41,90,0.456,20,30,0.667,54,15,39,30,11,8,25,32,102,109.9,0.222,0.494,0.456,0.022,0.333,30.6,73.6,52.9,73.2,10.0,8.5,19.5,100.0,92.8,94.6,[]
336,1007493,198311270BOS,DET,240,39,93,0.419,20,29,0.69,42,16,26,18,8,7,12,25,99,98.6,0.215,0.468,0.425,0.043,0.312,32.0,60.5,45.2,46.2,8.1,8.0,10.2,100.0,100.4,115.6,[]
337,1007493,198311270BOS,BOS,240,44,91,0.484,24,30,0.8,51,17,34,22,4,5,16,26,114,98.6,0.264,0.547,0.495,0.044,0.33,39.5,68.0,54.8,50.0,4.1,5.6,13.3,100.0,115.6,100.4,[]
338,1007494,198311270CLE,SAS,240,39,86,0.453,26,37,0.703,42,12,30,25,11,0,16,23,106,104.9,0.302,0.518,0.465,0.058,0.43,24.5,60.0,42.4,64.1,10.5,0.0,13.5,100.0,101.1,108.7,[]
339,1007494,198311270CLE,CLE,240,45,94,0.479,24,28,0.857,57,20,37,27,6,4,21,29,114,104.9,0.255,0.536,0.479,0.011,0.298,40.0,75.5,57.6,60.0,5.7,4.9,16.5,100.0,108.7,101.1,[]
340,1007495,198311270IND,NYK,240,32,81,0.395,27,36,0.75,51,12,39,14,11,5,20,24,91,104.3,0.333,0.47,0.395,0.037,0.444,22.6,81.3,50.5,43.8,10.6,5.7,17.1,100.0,87.3,96.9,[]
341,1007495,198311270IND,IND,240,42,88,0.477,16,23,0.696,50,9,41,27,10,8,17,29,101,104.3,0.182,0.515,0.483,0.011,0.261,18.8,77.4,49.5,64.3,9.6,10.3,14.8,100.0,96.9,87.3,[]
342,1007496,198311270LAL,CHI,240,38,90,0.422,24,26,0.923,41,15,26,24,8,1,15,28,100,96.3,0.267,0.493,0.422,0.022,0.289,35.7,70.3,51.9,63.2,8.3,1.3,12.9,100.0,103.9,107.0,[]
343,1007496,198311270LAL,LAL,240,40,79,0.506,23,31,0.742,38,11,27,24,9,10,18,23,103,96.3,0.291,0.556,0.506,0.038,0.392,29.7,64.3,48.1,60.0,9.3,11.4,16.3,100.0,107.0,103.9,[]
344,1007497,198311280KCK,POR,240,35,77,0.455,34,41,0.829,42,19,23,16,10,4,27,26,104,98.5,0.442,0.547,0.455,0.052,0.532,46.3,65.7,55.3,45.7,10.1,4.7,22.1,100.0,105.5,114.7,[]
345,1007497,198311280KCK,KCK,240,47,86,0.547,19,22,0.864,34,12,22,34,10,3,17,31,113,98.5,0.221,0.591,0.547,0.0,0.256,34.3,53.7,44.7,72.3,10.1,4.1,15.1,100.0,114.7,105.5,[]
346,1007498,198311290ATL,DEN,240,41,98,0.418,22,31,0.71,47,12,35,19,12,2,9,21,105,104.7,0.224,0.47,0.423,0.031,0.316,21.8,60.3,41.6,46.3,11.5,2.0,7.5,100.0,100.3,91.7,[]
347,1007498,198311290ATL,ATL,240,42,101,0.416,12,21,0.571,66,23,43,20,3,12,19,24,96,104.7,0.119,0.435,0.416,0.03,0.208,39.7,78.2,58.4,47.6,2.9,12.6,14.7,100.0,91.7,100.3,[]
348,1007499,198311290DET,CLE,240,36,81,0.444,21,25,0.84,47,18,29,22,4,4,14,31,93,86.5,0.259,0.505,0.444,0.049,0.309,39.1,60.4,50.0,61.1,4.6,4.8,13.2,100.0,107.5,119.0,[]
349,1007499,198311290DET,DET,240,37,83,0.446,29,41,0.707,47,19,28,22,4,3,7,20,103,86.5,0.349,0.51,0.446,0.0,0.494,39.6,60.9,50.0,59.5,4.6,3.9,6.5,100.0,119.0,107.5,[]
350,1007500,198311290GSW,LAL,240,46,81,0.568,19,29,0.655,42,11,31,28,10,2,18,22,111,100.6,0.235,0.592,0.568,0.012,0.358,30.6,72.1,53.2,60.9,9.9,2.5,16.1,100.0,110.3,104.4,[]
351,1007500,198311290GSW,GSW,240,40,84,0.476,24,28,0.857,37,12,25,22,11,4,20,25,105,100.6,0.286,0.545,0.482,0.048,0.333,27.9,69.4,46.8,55.0,10.9,5.0,17.2,100.0,104.4,110.3,[]
352,1007501,198311290HOU,CHI,240,38,82,0.463,34,48,0.708,29,13,16,13,10,0,15,36,110,100.8,0.415,0.533,0.463,0.037,0.585,28.3,44.4,35.4,34.2,9.9,0.0,12.7,100.0,109.2,115.1,[]
353,1007501,198311290HOU,HOU,240,38,81,0.469,40,53,0.755,53,20,33,20,6,7,22,34,116,100.8,0.494,0.556,0.469,0.0,0.654,55.6,71.7,64.6,52.6,6.0,8.9,17.4,100.0,115.1,109.2,[]
354,1007502,198311290IND,PHI,240,35,79,0.443,28,32,0.875,45,12,33,18,12,4,18,25,98,98.0,0.354,0.526,0.443,0.0,0.405,27.3,67.3,48.4,51.4,12.2,4.7,16.2,100.0,100.0,98.0,[]
355,1007502,198311290IND,IND,240,39,86,0.453,18,26,0.692,48,16,32,20,9,6,19,23,96,98.0,0.209,0.493,0.453,0.0,0.302,32.7,72.7,51.6,51.3,9.2,7.6,16.3,100.0,98.0,100.0,[]
356,1007503,198311290NYK,SAS,240,43,85,0.506,17,21,0.81,38,9,29,18,13,4,24,33,106,106.6,0.2,0.562,0.524,0.071,0.247,25.7,64.4,47.5,41.9,12.2,4.7,20.3,100.0,99.5,110.7,[]
357,1007503,198311290NYK,NYK,240,43,89,0.483,32,42,0.762,42,16,26,29,9,6,19,26,118,106.6,0.36,0.549,0.483,0.034,0.472,35.6,74.3,52.5,67.4,8.4,7.6,15.0,100.0,110.7,99.5,[]
358,1007504,198311290SEA,SDC,240,45,88,0.511,24,34,0.706,43,13,30,23,2,0,17,27,114,98.3,0.273,0.554,0.511,0.023,0.386,38.2,66.7,54.4,51.1,2.0,0.0,14.2,100.0,115.9,121.0,[]
359,1007504,198311290SEA,SEA,240,46,94,0.489,27,32,0.844,36,15,21,28,13,3,6,25,119,98.3,0.287,0.551,0.489,0.0,0.34,33.3,61.8,45.6,60.9,13.2,3.5,5.3,100.0,121.0,115.9,[]
360,1007505,198311290UTA,PHO,240,47,92,0.511,15,21,0.714,42,13,29,28,9,3,15,26,110,99.3,0.163,0.543,0.516,0.054,0.228,31.0,65.9,48.8,59.6,9.1,3.7,12.9,100.0,110.8,114.8,[]
361,1007505,198311290UTA,UTA,240,44,87,0.506,23,27,0.852,44,15,29,24,10,3,16,21,114,99.3,0.264,0.576,0.523,0.069,0.31,34.1,69.0,51.2,54.5,10.1,3.4,13.9,100.0,114.8,110.8,[]
362,1007506,198311290WSB,MIL,240,38,96,0.396,18,25,0.72,49,18,31,18,4,13,8,27,94,91.2,0.188,0.439,0.396,0.0,0.26,33.3,68.9,49.5,47.4,4.4,17.8,7.0,100.0,103.1,96.5,[]
363,1007506,198311290WSB,WSB,240,28,77,0.364,31,36,0.861,50,14,36,16,3,5,14,24,88,91.2,0.403,0.474,0.37,0.052,0.468,31.1,66.7,50.5,57.1,3.3,5.2,13.1,100.0,96.5,103.1,[]
364,1007507,198311300BOS,SAS,240,40,92,0.435,24,29,0.828,46,17,29,20,5,6,18,27,106,102.5,0.261,0.506,0.446,0.043,0.315,37.0,72.5,53.5,50.0,4.9,6.8,14.7,100.0,103.4,126.8,[]
365,1007507,198311300BOS,BOS,240,49,89,0.551,31,37,0.838,40,11,29,28,6,4,12,23,130,102.5,0.348,0.617,0.556,0.011,0.416,27.5,63.0,46.5,57.1,5.9,4.5,10.2,100.0,126.8,103.4,[]
366,1007508,198311300CLE,POR,240,36,83,0.434,33,41,0.805,37,14,23,24,5,3,10,23,105,93.6,0.398,0.52,0.434,0.024,0.494,33.3,65.7,48.1,66.7,5.3,3.6,9.0,100.0,112.1,119.6,[]
367,1007508,198311300CLE,CLE,240,48,86,0.558,14,24,0.583,40,12,28,23,4,10,13,29,112,93.6,0.163,0.58,0.57,0.023,0.279,34.3,66.7,51.9,47.9,4.3,12.3,11.9,100.0,119.6,112.1,[]
368,1007509,198311300DAL,HOU,240,42,90,0.467,18,23,0.783,45,14,31,30,9,10,22,27,102,106.3,0.2,0.509,0.467,0.0,0.256,29.2,68.9,48.4,71.4,8.5,10.5,18.0,100.0,96.0,106.3,[]
369,1007509,198311300DAL,DAL,240,44,97,0.454,25,30,0.833,48,14,34,32,11,5,15,21,113,106.3,0.258,0.513,0.454,0.021,0.309,31.1,70.8,51.6,72.7,10.3,5.6,12.0,100.0,106.3,96.0,[]
370,1007510,198311300MIL,DEN,240,49,110,0.445,24,26,0.923,51,20,31,29,8,6,16,20,122,112.9,0.218,0.502,0.445,0.027,0.236,37.0,63.3,49.5,59.2,7.1,5.5,11.6,100.0,108.1,123.1,[]
371,1007510,198311300MIL,MIL,240,58,112,0.518,21,27,0.778,52,18,34,35,15,11,12,22,139,112.9,0.188,0.561,0.527,0.018,0.241,36.7,63.0,50.5,60.3,13.3,10.3,8.8,100.0,123.1,108.1,[]
372,1007511,198311300NJN,NYK,240,41,77,0.532,31,36,0.861,38,8,30,16,17,2,27,26,113,108.1,0.403,0.609,0.532,0.0,0.468,24.2,65.2,48.1,39.0,15.7,2.6,22.5,100.0,104.5,96.2,[]
373,1007511,198311300NJN,NJN,240,42,85,0.494,18,28,0.643,41,16,25,26,13,5,27,28,104,108.1,0.212,0.534,0.506,0.082,0.329,34.8,75.8,51.9,61.9,12.0,6.5,21.7,100.0,96.2,104.5,[]
374,1007512,198311300PHI,ATL,240,39,81,0.481,30,36,0.833,35,12,23,23,12,4,16,23,110,99.7,0.37,0.568,0.494,0.037,0.444,27.3,71.9,46.1,59.0,12.0,5.1,14.2,100.0,110.3,122.4,[]
375,1007512,198311300PHI,PHI,240,50,79,0.633,22,30,0.733,41,9,32,30,8,12,18,26,122,99.7,0.278,0.662,0.633,0.0,0.38,28.1,72.7,53.9,60.0,8.0,15.4,16.3,100.0,122.4,110.3,[]
376,1007513,198311300PHO,KCK,240,46,87,0.529,28,36,0.778,29,7,22,18,12,4,9,26,120,102.7,0.322,0.583,0.529,0.011,0.414,18.9,62.9,40.3,39.1,11.7,4.7,8.0,100.0,116.8,114.9,[]
377,1007513,198311300PHO,PHO,240,49,89,0.551,20,28,0.714,43,13,30,25,3,6,19,28,118,102.7,0.225,0.582,0.551,0.045,0.315,37.1,81.1,59.7,51.0,2.9,7.0,15.8,100.0,114.9,116.8,[]
378,1007514,198311300SDC,UTA,240,46,85,0.541,25,30,0.833,37,10,27,24,8,13,15,23,117,102.1,0.294,0.596,0.541,0.012,0.353,25.0,51.9,40.2,52.2,7.8,13.4,13.3,100.0,114.6,112.7,[]
379,1007514,198311300SDC,SDC,240,44,97,0.454,27,42,0.643,55,25,30,24,8,5,16,23,115,102.1,0.278,0.498,0.454,0.0,0.433,48.1,75.0,59.8,54.5,7.8,6.0,12.2,100.0,112.7,114.6,[]
380,1007515,198312010GSW,KCK,240,34,86,0.395,26,31,0.839,46,13,33,20,4,9,18,23,95,102.8,0.302,0.477,0.401,0.035,0.36,27.1,64.7,46.5,58.8,3.9,9.1,15.3,100.0,92.4,103.1,[]
381,1007515,198312010GSW,GSW,240,44,101,0.436,18,27,0.667,53,18,35,20,5,8,14,25,106,102.8,0.178,0.47,0.436,0.02,0.267,35.3,72.9,53.5,45.5,4.9,9.6,11.0,100.0,103.1,92.4,[]
382,1007516,198312010NYK,WSB,240,40,82,0.488,13,19,0.684,26,11,15,30,11,1,19,22,93,96.2,0.159,0.515,0.488,0.024,0.232,25.0,34.1,29.5,75.0,11.4,1.1,17.4,100.0,96.7,132.0,[]
383,1007516,198312010NYK,NYK,240,51,96,0.531,25,32,0.781,62,29,33,31,8,6,18,24,127,96.2,0.26,0.577,0.531,0.021,0.333,65.9,75.0,70.5,60.8,8.3,7.5,14.1,100.0,132.0,96.7,[]
384,1007517,198312020BOS,POR,240,42,86,0.488,22,30,0.733,42,11,31,24,9,1,21,27,106,104.9,0.256,0.534,0.488,0.023,0.349,30.6,79.5,56.0,57.1,8.6,1.3,17.5,100.0,101.0,109.6,[]
385,1007517,198312020BOS,BOS,240,45,82,0.549,24,31,0.774,33,8,25,27,11,6,19,25,115,104.9,0.293,0.601,0.555,0.049,0.378,20.5,69.4,44.0,60.0,10.5,7.1,16.6,100.0,109.6,101.0,[]
386,1007518,198312020CLE,IND,240,37,94,0.394,25,32,0.781,50,17,33,22,7,3,15,27,99,103.6,0.266,0.458,0.394,0.074,0.34,31.5,82.5,53.2,59.5,6.8,3.9,12.2,100.0,95.6,104.3,[]
387,1007518,198312020CLE,CLE,240,38,78,0.487,32,40,0.8,44,7,37,20,8,6,18,27,108,103.6,0.41,0.565,0.487,0.013,0.513,17.5,68.5,46.8,52.6,7.7,6.9,15.8,100.0,104.3,95.6,[]
388,1007519,198312020DET,ATL,240,37,99,0.374,18,31,0.581,47,18,29,19,6,8,19,33,92,112.2,0.182,0.408,0.374,0.0,0.313,28.1,59.2,41.6,51.4,5.3,7.8,14.4,100.0,82.0,114.1,[]
389,1007519,198312020DET,DET,240,46,103,0.447,36,44,0.818,66,20,46,32,10,10,17,25,128,112.2,0.35,0.523,0.447,0.01,0.427,40.8,71.9,58.4,69.6,8.9,10.1,12.2,100.0,114.1,82.0,[]
390,1007520,198312020HOU,SEA,240,39,94,0.415,24,30,0.8,40,9,31,18,6,5,15,21,102,108.3,0.255,0.476,0.415,0.011,0.319,17.3,62.0,39.2,46.2,5.5,4.8,12.3,100.0,94.2,115.4,[]
391,1007520,198312020HOU,HOU,240,53,105,0.505,19,25,0.76,62,19,43,29,10,8,12,24,125,108.3,0.181,0.539,0.505,0.0,0.238,38.0,82.7,60.8,54.7,9.2,8.6,9.4,100.0,115.4,94.2,[]
392,1007521,198312020LAL,DAL,240,53,97,0.546,27,36,0.75,50,15,35,34,5,6,10,20,133,107.1,0.278,0.589,0.546,0.021,0.371,35.7,71.4,54.9,64.2,4.7,6.5,8.1,100.0,124.1,110.1,[]
393,1007521,198312020LAL,LAL,240,50,102,0.49,17,29,0.586,41,14,27,36,7,6,12,30,118,107.1,0.167,0.514,0.495,0.098,0.284,28.6,64.3,45.1,72.0,6.5,6.3,9.5,100.0,110.1,124.1,[]
394,1007522,198312020MIL,NJN,240,39,91,0.429,29,42,0.69,47,23,24,19,14,2,22,29,107,105.3,0.319,0.489,0.429,0.022,0.462,46.0,51.1,48.5,48.7,13.3,2.1,16.7,100.0,101.7,115.9,[]
395,1007522,198312020MIL,MIL,240,45,96,0.469,32,40,0.8,50,23,27,31,12,7,21,33,122,105.3,0.333,0.537,0.469,0.01,0.417,48.9,54.0,51.5,68.9,11.4,7.9,15.6,100.0,115.9,101.7,[]
396,1007523,198312020PHO,UTA,240,47,88,0.534,21,27,0.778,36,10,26,34,8,5,19,26,116,105.7,0.239,0.581,0.54,0.011,0.307,24.4,55.3,40.9,72.3,7.6,5.8,16.0,100.0,109.7,106.9,[]
397,1007523,198312020PHO,PHO,240,45,89,0.506,23,36,0.639,52,21,31,33,11,6,22,23,113,105.7,0.258,0.539,0.506,0.034,0.404,44.7,75.6,59.1,73.3,10.4,6.9,17.3,100.0,106.9,109.7,[]
398,1007524,198312020SAS,CHI,240,38,90,0.422,18,24,0.75,30,16,14,28,7,8,15,22,94,96.3,0.2,0.467,0.422,0.011,0.267,30.8,50.0,37.5,73.7,7.3,10.1,13.0,100.0,97.6,127.7,[]
399,1007524,198312020SAS,SAS,240,47,81,0.58,28,31,0.903,50,14,36,32,10,13,20,22,123,96.3,0.346,0.65,0.586,0.025,0.383,50.0,69.2,62.5,68.1,10.4,14.6,17.4,100.0,127.7,97.6,[]
400,1007525,198312020SDC,GSW,240,43,89,0.483,22,24,0.917,33,12,21,20,12,6,16,18,108,100.4,0.247,0.542,0.483,0.011,0.27,28.6,70.0,45.8,46.5,12.0,7.3,13.8,100.0,107.6,108.6,[]
401,1007525,198312020SDC,SDC,240,46,82,0.561,17,22,0.773,39,9,30,23,8,10,21,22,109,100.4,0.207,0.594,0.561,0.0,0.268,30.0,71.4,54.2,50.0,8.0,11.4,18.6,100.0,108.6,107.6,[]
402,1007526,198312030ATL,CLE,240,37,82,0.451,16,20,0.8,44,16,28,20,3,2,18,27,91,87.8,0.195,0.501,0.457,0.061,0.244,41.0,80.0,59.5,54.1,3.4,2.8,16.5,100.0,103.7,116.2,[]
403,1007526,198312030ATL,ATL,240,37,72,0.514,28,32,0.875,30,7,23,23,6,2,10,19,102,87.8,0.389,0.592,0.514,0.0,0.444,20.0,59.0,40.5,62.2,6.8,2.6,10.4,100.0,116.2,103.7,[]
404,1007527,198312030DAL,CHI,240,41,79,0.519,18,24,0.75,36,11,25,30,7,1,18,28,100,95.2,0.228,0.558,0.519,0.013,0.304,30.6,69.4,50.0,73.2,7.4,1.2,16.7,100.0,105.1,115.6,[]
405,1007527,198312030DAL,DAL,240,46,87,0.529,18,24,0.75,36,11,25,28,7,2,13,16,110,95.2,0.207,0.564,0.529,0.011,0.276,30.6,69.4,50.0,60.9,7.4,2.6,11.8,100.0,115.6,105.1,[]
406,1007528,198312030DEN,SEA,240,44,93,0.473,23,30,0.767,54,17,37,22,4,4,13,17,111,103.9,0.247,0.523,0.473,0.011,0.323,32.1,75.5,52.9,50.0,3.9,3.8,10.9,100.0,106.9,116.5,[]
407,1007528,198312030DEN,DEN,240,53,105,0.505,15,18,0.833,48,12,36,35,8,8,8,20,121,103.9,0.143,0.536,0.505,0.01,0.171,24.5,67.9,47.1,66.0,7.7,8.7,6.6,100.0,116.5,106.9,[]
408,1007529,198312030DET,IND,240,39,95,0.411,20,32,0.625,43,17,26,13,15,9,19,22,99,107.5,0.211,0.454,0.416,0.063,0.337,32.1,65.0,46.2,33.3,14.0,10.3,14.8,100.0,92.1,108.9,[]
409,1007529,198312030DET,DET,240,49,87,0.563,19,29,0.655,50,14,36,28,11,7,23,29,117,107.5,0.218,0.586,0.563,0.0,0.333,35.0,67.9,53.8,57.1,10.2,7.9,18.7,100.0,108.9,92.1,[]
410,1007530,198312030NJN,POR,265,43,85,0.506,41,56,0.732,47,13,34,10,13,4,21,29,128,108.6,0.482,0.584,0.512,0.012,0.659,29.5,63.0,48.0,23.3,10.8,4.1,16.1,100.0,106.8,101.8,[]
411,1007530,198312030NJN,NJN,265,48,103,0.466,25,36,0.694,51,20,31,14,18,6,29,34,122,108.6,0.243,0.513,0.471,0.058,0.35,37.0,70.5,52.0,29.2,15.0,7.1,19.6,100.0,101.8,106.8,[]
412,1007531,198312030NYK,HOU,240,39,84,0.464,23,30,0.767,45,18,27,21,4,6,18,26,101,96.9,0.274,0.52,0.464,0.012,0.357,39.1,61.4,50.0,53.8,4.1,6.7,15.6,100.0,104.3,120.8,[]
413,1007531,198312030NYK,NYK,240,42,89,0.472,33,35,0.943,45,17,28,22,8,8,15,28,117,96.9,0.371,0.56,0.472,0.0,0.393,38.6,60.9,50.0,52.4,8.3,9.6,12.6,100.0,120.8,104.3,[]
414,1007532,198312030UTA,KCK,240,46,80,0.575,12,20,0.6,37,7,30,39,15,3,21,30,107,101.1,0.15,0.602,0.594,0.038,0.25,21.9,73.2,50.7,84.8,14.8,3.7,19.1,100.0,105.8,110.8,[]
415,1007532,198312030UTA,UTA,240,42,84,0.5,28,33,0.848,36,11,25,32,8,8,16,21,112,101.1,0.333,0.568,0.5,0.024,0.393,26.8,78.1,49.3,76.2,7.9,10.4,14.0,100.0,110.8,105.8,[]
416,1007533,198312030WSB,PHI,240,41,79,0.519,15,21,0.714,43,11,32,16,7,2,22,22,98,95.9,0.19,0.555,0.525,0.025,0.266,28.2,72.7,51.8,39.0,7.3,2.5,20.0,100.0,102.1,107.4,[]
417,1007533,198312030WSB,WSB,240,37,81,0.457,28,32,0.875,40,12,28,23,11,2,13,18,103,95.9,0.346,0.542,0.463,0.012,0.395,27.3,71.8,48.2,62.2,11.5,2.6,12.0,100.0,107.4,102.1,[]
418,1007534,198312040BOS,PHI,265,43,88,0.489,34,43,0.791,39,14,25,29,16,7,17,31,121,95.8,0.386,0.566,0.494,0.023,0.489,35.9,56.8,47.0,67.4,15.1,7.6,13.7,100.0,114.4,107.8,[]
419,1007534,198312040BOS,BOS,265,46,97,0.474,20,28,0.714,44,19,25,29,5,5,22,32,114,95.8,0.206,0.521,0.485,0.052,0.289,43.2,64.1,53.0,63.0,4.7,5.8,16.8,100.0,107.8,114.4,[]
420,1007535,198312040LAL,SDC,240,40,91,0.44,19,33,0.576,44,22,22,20,8,4,18,26,99,98.1,0.209,0.469,0.44,0.011,0.363,44.0,55.0,48.9,50.0,8.2,4.5,14.6,100.0,100.9,122.3,[]
421,1007535,198312040LAL,LAL,240,49,90,0.544,22,32,0.688,46,18,28,32,10,6,15,23,120,98.1,0.244,0.576,0.544,0.011,0.356,45.0,56.0,51.1,65.3,10.2,6.7,12.6,100.0,122.3,100.9,[]
422,1007536,198312040SAS,PHO,240,49,91,0.538,23,29,0.793,45,13,32,40,6,7,9,19,122,96.3,0.253,0.588,0.544,0.022,0.319,31.7,68.1,51.1,81.6,6.2,8.4,8.0,100.0,126.8,110.1,[]
423,1007536,198312040SAS,SAS,240,44,91,0.484,16,23,0.696,43,15,28,26,6,3,11,24,106,96.3,0.176,0.524,0.495,0.088,0.253,31.9,68.3,48.9,59.1,6.2,3.4,9.8,100.0,110.1,126.8,[]
424,1007537,198312060ATL,PHO,240,33,87,0.379,20,23,0.87,44,17,27,18,7,4,9,21,88,88.8,0.23,0.453,0.391,0.069,0.264,31.5,77.1,49.4,54.5,7.9,5.6,8.5,100.0,99.1,107.0,[]
425,1007537,198312060ATL,ATL,240,36,73,0.493,23,29,0.793,45,8,37,24,6,9,15,26,95,88.8,0.315,0.554,0.493,0.027,0.397,22.9,68.5,50.6,66.7,6.8,11.1,14.9,100.0,107.0,99.1,[]
426,1007538,198312060CHI,BOS,240,46,85,0.541,24,29,0.828,49,11,38,28,7,8,13,24,118,97.8,0.282,0.604,0.553,0.035,0.341,27.5,74.5,53.8,60.9,7.2,8.8,11.7,100.0,120.6,107.3,[]
427,1007538,198312060CHI,CHI,240,41,91,0.451,23,28,0.821,42,13,29,25,7,2,9,25,105,97.8,0.253,0.508,0.451,0.0,0.308,25.5,72.5,46.2,61.0,7.2,2.4,8.0,100.0,107.3,120.6,[]
428,1007539,198312060GSW,SEA,240,40,88,0.455,23,28,0.821,43,9,34,23,8,4,17,28,103,105.4,0.261,0.513,0.455,0.011,0.318,19.6,72.3,46.2,57.5,7.6,4.6,14.5,100.0,97.7,102.4,[]
429,1007539,198312060GSW,GSW,240,41,88,0.466,26,34,0.765,50,13,37,21,9,5,17,22,108,105.4,0.295,0.524,0.466,0.011,0.386,27.7,80.4,53.8,51.2,8.5,5.7,14.2,100.0,102.4,97.7,[]
430,1007540,198312060HOU,WSB,240,44,85,0.518,25,30,0.833,44,12,32,28,6,4,19,26,113,103.1,0.294,0.575,0.518,0.012,0.353,27.9,68.1,48.9,63.6,5.8,4.3,16.2,100.0,109.6,105.7,[]
431,1007540,198312060HOU,HOU,240,44,97,0.454,21,29,0.724,46,15,31,22,8,5,12,24,109,103.1,0.216,0.497,0.454,0.031,0.299,31.9,72.1,51.1,50.0,7.8,6.0,9.9,100.0,105.7,109.6,[]
432,1007541,198312060KCK,DAL,240,41,87,0.471,21,24,0.875,37,16,21,25,8,4,16,27,103,93.7,0.241,0.528,0.471,0.046,0.276,40.0,53.8,46.8,61.0,8.5,4.7,14.1,100.0,109.9,119.5,[]
433,1007541,198312060KCK,KCK,240,42,86,0.488,28,33,0.848,42,18,24,30,8,5,17,25,112,93.7,0.326,0.557,0.488,0.0,0.384,46.2,60.0,53.2,71.4,8.5,6.0,14.5,100.0,119.5,109.9,[]
434,1007542,198312060NJN,CLE,240,36,93,0.387,33,37,0.892,47,22,25,17,11,3,22,27,105,102.7,0.355,0.48,0.387,0.011,0.398,42.3,62.5,51.1,47.2,10.7,3.4,16.8,100.0,102.3,111.0,[]
435,1007542,198312060NJN,NJN,240,44,89,0.494,26,36,0.722,45,15,30,32,9,8,16,27,114,102.7,0.292,0.544,0.494,0.011,0.404,37.5,57.7,48.9,72.7,8.8,8.7,13.2,100.0,111.0,102.3,[]
436,1007543,198312060NYK,DEN,240,44,85,0.518,28,37,0.757,40,9,31,26,6,1,17,23,117,107.4,0.329,0.578,0.524,0.012,0.435,22.5,68.9,47.1,59.1,5.6,1.1,14.4,100.0,108.9,104.3,[]
437,1007543,198312060NYK,NYK,240,42,91,0.462,28,33,0.848,45,14,31,26,10,8,20,31,112,107.4,0.308,0.531,0.462,0.011,0.363,31.1,77.5,52.9,61.9,9.3,9.5,15.9,100.0,104.3,108.9,[]
438,1007544,198312060POR,SAS,240,47,94,0.5,23,32,0.719,43,20,23,24,11,6,21,29,118,104.7,0.245,0.546,0.505,0.043,0.34,44.4,71.9,55.8,51.1,10.5,7.4,16.3,100.0,112.7,124.2,[]
439,1007544,198312060POR,POR,240,48,81,0.593,34,37,0.919,34,9,25,30,13,6,18,26,130,104.7,0.42,0.668,0.593,0.0,0.457,28.1,55.6,44.2,62.5,12.4,6.7,15.6,100.0,124.2,112.7,[]
440,1007545,198312070CLE,ATL,240,31,66,0.47,27,36,0.75,28,5,23,18,5,3,14,28,92,88.2,0.409,0.562,0.492,0.076,0.545,16.7,57.5,40.0,58.1,5.7,4.0,14.6,100.0,104.4,120.2,[]
441,1007545,198312070CLE,CLE,240,36,77,0.468,33,42,0.786,42,17,25,26,7,1,13,28,106,88.2,0.429,0.555,0.474,0.026,0.545,42.5,83.3,60.0,72.2,7.9,1.6,12.0,100.0,120.2,104.4,[]
442,1007546,198312070DAL,WSB,240,50,86,0.581,14,21,0.667,43,10,33,39,3,3,10,15,114,93.9,0.163,0.598,0.581,0.012,0.244,30.3,73.3,55.1,78.0,3.2,3.3,9.5,100.0,121.4,119.3,[]
